"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"240","SHR_2002-05-02 08:37:00",2002-05-02 08:37:00,162,"SHR",2002-05-02,NA,08:37:00,"CLR",NA,NA,15.6,0.85,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","flow meter based off 10 min zoop",NA,"Center",512442,513656,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2002,"D",1214,NA
"241","STTD_2002-05-02 11:06:00",2002-05-02 11:06:00,163,"STTD",2002-05-02,NA,11:06:00,"CLR",NA,NA,16.6,0.11,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","flow meter from 10 min zoop",NA,"Center",513110,513906,"STB","L",NA,NA,1,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",796,NA
"242","STTD_2002-05-02 11:06:00",2002-05-02 11:06:00,163,"STTD",2002-05-02,NA,11:06:00,"CLR",NA,NA,16.6,0.11,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","flow meter from 10 min zoop",NA,"Center",513110,513906,"DSM","L",NA,NA,2,NA,"Delta Smelt","Hypomesus transpacificus",NA,NA,2002,"D",796,NA
"243","STTD_2002-05-02 11:06:00",2002-05-02 11:06:00,163,"STTD",2002-05-02,NA,11:06:00,"CLR",NA,NA,16.6,0.11,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","flow meter from 10 min zoop",NA,"Center",513110,513906,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",796,NA
"244","SHR_2002-05-08 08:25:00",2002-05-08 08:25:00,129,"SHR",2002-05-08,NA,08:25:00,"CLR",NA,NA,18.2,0.72,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","20 min zoop meter",NA,"Center",513531,516172,"STB","L",NA,NA,549,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",2641,NA
"245","SHR_2002-05-08 08:25:00",2002-05-08 08:25:00,129,"SHR",2002-05-08,NA,08:25:00,"CLR",NA,NA,18.2,0.72,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","20 min zoop meter",NA,"Center",513531,516172,"TFS","L",NA,NA,2,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",2641,NA
"246","SHR_2002-05-08 08:25:00",2002-05-08 08:25:00,129,"SHR",2002-05-08,NA,08:25:00,"CLR",NA,NA,18.2,0.72,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","20 min zoop meter",NA,"Center",513531,516172,"LEP","L",NA,NA,1,NA,"Unid Sunfish","Lepomis spp",NA,NA,2002,"D",2641,NA
"247","STTD_2002-05-08 10:00:00",2002-05-08 10:00:00,128,"STTD",2002-05-08,NA,10:00:00,"CLR",NA,NA,18.3,0.11,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular",NA,NA,"Center",516174,517174,"None",NA,NA,NA,NA,NA,"No Catch","No Catch",NA,NA,2002,"D",1000,NA
"248","SHR_2002-05-16 08:40:00",2002-05-16 08:40:00,164,"SHR",2002-05-16,NA,08:40:00,"CLR",NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Low","low flow propeller: used different rotor constant; flow meter from 10 min set",NA,"Center",514567,517189,"STB","L",NA,NA,18,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",2622,NA
"249","SHR_2002-05-16 08:40:00",2002-05-16 08:40:00,164,"SHR",2002-05-16,NA,08:40:00,"CLR",NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Low","low flow propeller: used different rotor constant; flow meter from 10 min set",NA,"Center",514567,517189,"TFS","L",NA,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",2622,NA
"250","SHR_2002-05-16 08:40:00",2002-05-16 08:40:00,164,"SHR",2002-05-16,NA,08:40:00,"CLR",NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Low","low flow propeller: used different rotor constant; flow meter from 10 min set",NA,"Center",514567,517189,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",2622,NA
"251","STTD_2002-05-16 11:15:00",2002-05-16 11:15:00,165,"STTD",2002-05-16,NA,11:15:00,"CLR",NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","regular propeller; flow meter set at 11 minutes",NA,"Center",515520,527360,"DSM","L",NA,NA,2,NA,"Delta Smelt","Hypomesus transpacificus",NA,NA,2002,"D",11840,NA
"252","STTD_2002-05-16 11:15:00",2002-05-16 11:15:00,165,"STTD",2002-05-16,NA,11:15:00,"CLR",NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","regular propeller; flow meter set at 11 minutes",NA,"Center",515520,527360,"SHM","L",NA,NA,1,NA,"Shimofuri Goby","Tridentiger bifasciatus",NA,NA,2002,"D",11840,NA
"253","STTD_2002-05-16 11:15:00",2002-05-16 11:15:00,165,"STTD",2002-05-16,NA,11:15:00,"CLR",NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","regular propeller; flow meter set at 11 minutes",NA,"Center",515520,527360,"TFS","L",NA,NA,8,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",11840,NA
"254","STTD_2002-05-16 11:15:00",2002-05-16 11:15:00,165,"STTD",2002-05-16,NA,11:15:00,"CLR",NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","regular propeller; flow meter set at 11 minutes",NA,"Center",515520,527360,"PRS","L",NA,NA,10,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",11840,NA
"255","STTD_2002-05-16 11:15:00",2002-05-16 11:15:00,165,"STTD",2002-05-16,NA,11:15:00,"CLR",NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","regular propeller; flow meter set at 11 minutes",NA,"Center",515520,527360,"MSS","L",NA,NA,3,NA,"Inland Silverside","Menidia beryllina",NA,NA,2002,"D",11840,NA
"256","SHR_2002-05-24 08:18:00",2002-05-24 08:18:00,133,"SHR",2002-05-24,NA,08:18:00,"CLR",NA,NA,17.5,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","20 min zoop meter",NA,"Center",522052,529103,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",7051,NA
"257","SHR_2002-05-24 08:18:00",2002-05-24 08:18:00,133,"SHR",2002-05-24,NA,08:18:00,"CLR",NA,NA,17.5,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","20 min zoop meter",NA,"Center",522052,529103,"SPLT","L",NA,NA,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2002,"D",7051,NA
"258","SHR_2002-05-24 08:18:00",2002-05-24 08:18:00,133,"SHR",2002-05-24,NA,08:18:00,"CLR",NA,NA,17.5,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular","20 min zoop meter",NA,"Center",522052,529103,"TSE","Y",NA,NA,6,NA,"Threadfin Shad Eggs","Dorosoma petenense",NA,NA,2002,"D",7051,NA
"259","STTD_2002-05-24 11:25:00",2002-05-24 11:25:00,132,"STTD",2002-05-24,NA,11:25:00,"CLR",NA,NA,19.8,0.19,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,10,"Regular","20 min zoop meter",NA,"Center",529107,531199,"STB","L",NA,NA,1,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",2092,NA
"260","STTD_2002-05-24 11:25:00",2002-05-24 11:25:00,132,"STTD",2002-05-24,NA,11:25:00,"CLR",NA,NA,19.8,0.19,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,10,"Regular","20 min zoop meter",NA,"Center",529107,531199,"TFS","L",NA,NA,37,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",2092,NA
"261","STTD_2002-05-24 11:25:00",2002-05-24 11:25:00,132,"STTD",2002-05-24,NA,11:25:00,"CLR",NA,NA,19.8,0.19,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,10,"Regular","20 min zoop meter",NA,"Center",529107,531199,"LP","L",NA,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2002,"D",2092,NA
"262","STTD_2002-05-24 11:25:00",2002-05-24 11:25:00,132,"STTD",2002-05-24,NA,11:25:00,"CLR",NA,NA,19.8,0.19,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,10,"Regular","20 min zoop meter",NA,"Center",529107,531199,"PRS","L",NA,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",2092,NA
"263","STTD_2002-05-24 11:25:00",2002-05-24 11:25:00,132,"STTD",2002-05-24,NA,11:25:00,"CLR",NA,NA,19.8,0.19,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,10,"Regular","20 min zoop meter",NA,"Center",529107,531199,"SPLT","L",NA,NA,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2002,"D",2092,NA
"264","STTD_2002-05-24 11:25:00",2002-05-24 11:25:00,132,"STTD",2002-05-24,NA,11:25:00,"CLR",NA,NA,19.8,0.19,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,10,"Regular","20 min zoop meter",NA,"Center",529107,531199,"MIN","L",NA,NA,1,NA,"Unid Juvenile Minnow","Cyprinidae",NA,NA,2002,"D",2092,NA
"265","STTD_2002-05-24 11:25:00",2002-05-24 11:25:00,132,"STTD",2002-05-24,NA,11:25:00,"CLR",NA,NA,19.8,0.19,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,10,"Regular","20 min zoop meter",NA,"Center",529107,531199,"LEP","L",NA,NA,1,NA,"Unid Sunfish","Lepomis spp",NA,NA,2002,"D",2092,NA
"266","SHR_2002-05-30 08:38:00",2002-05-30 08:38:00,135,"SHR",2002-05-30,NA,08:38:00,"CLR",NA,NA,21.8,0.69,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Low",NA,NA,"Center",529080,531194,"TFS","L",NA,NA,1,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",2114,NA
"267","SHR_2002-05-30 08:38:00",2002-05-30 08:38:00,135,"SHR",2002-05-30,NA,08:38:00,"CLR",NA,NA,21.8,0.69,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Low",NA,NA,"Center",529080,531194,"STB","L",NA,NA,35,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",2114,NA
"268","STTD_2002-05-30 11:00:00",2002-05-30 11:00:00,134,"STTD",2002-05-30,NA,11:00:00,"CLR",NA,NA,24,0.14,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular",NA,NA,"Center",530116,533194,"STB","L",NA,NA,1,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",3078,NA
"269","STTD_2002-05-30 11:00:00",2002-05-30 11:00:00,134,"STTD",2002-05-30,NA,11:00:00,"CLR",NA,NA,24,0.14,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular",NA,NA,"Center",530116,533194,"TFS","L",NA,NA,23,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",3078,NA
"270","STTD_2002-05-30 11:00:00",2002-05-30 11:00:00,134,"STTD",2002-05-30,NA,11:00:00,"CLR",NA,NA,24,0.14,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular",NA,NA,"Center",530116,533194,"PRS","L",NA,NA,8,NA,"Prickly Sculpin","Cottus asper",NA,NA,2002,"D",3078,NA
"271","STTD_2002-05-30 11:00:00",2002-05-30 11:00:00,134,"STTD",2002-05-30,NA,11:00:00,"CLR",NA,NA,24,0.14,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,5,"May",NA,NA,NA,20,"Regular",NA,NA,"Center",530116,533194,"MIN","L",NA,NA,1,NA,"Unid Juvenile Minnow","Cyprinidae",NA,NA,2002,"D",3078,NA
"272","SHR_2002-06-05 08:47:00",2002-06-05 08:47:00,137,"SHR",2002-06-05,NA,08:47:00,"CLR",NA,NA,22.5,0.7,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","based on 10 min zoop meter, end 534633",NA,"Center",531627,537639,"STB","L",NA,NA,16,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",6012,NA
"273","SHR_2002-06-05 08:47:00",2002-06-05 08:47:00,137,"SHR",2002-06-05,NA,08:47:00,"CLR",NA,NA,22.5,0.7,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","based on 10 min zoop meter, end 534633",NA,"Center",531627,537639,"SPLT","L",NA,NA,1,NA,"Sacramento Splittail","Pogonichthys macrolepidotus",NA,NA,2002,"D",6012,NA
"274","STTD_2002-06-05 11:08:00",2002-06-05 11:08:00,136,"STTD",2002-06-05,NA,11:08:00,"CLR",NA,NA,24.3,0.13,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","10 min, 30 sec zoop meter end 541355",NA,"Center",534666,548044,"DSM","L",NA,NA,1,NA,"Delta Smelt","Hypomesus transpacificus",NA,NA,2002,"D",13378,NA
"275","STTD_2002-06-05 11:08:00",2002-06-05 11:08:00,136,"STTD",2002-06-05,NA,11:08:00,"CLR",NA,NA,24.3,0.13,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","10 min, 30 sec zoop meter end 541355",NA,"Center",534666,548044,"AMS","L",NA,NA,7,NA,"American Shad","Alosa sapidissima",NA,NA,2002,"D",13378,NA
"276","STTD_2002-06-05 11:08:00",2002-06-05 11:08:00,136,"STTD",2002-06-05,NA,11:08:00,"CLR",NA,NA,24.3,0.13,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","10 min, 30 sec zoop meter end 541355",NA,"Center",534666,548044,"STB","L",NA,NA,32,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",13378,NA
"277","STTD_2002-06-05 11:08:00",2002-06-05 11:08:00,136,"STTD",2002-06-05,NA,11:08:00,"CLR",NA,NA,24.3,0.13,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","10 min, 30 sec zoop meter end 541355",NA,"Center",534666,548044,"TFS","L",NA,NA,73,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",13378,NA
"278","STTD_2002-06-05 11:08:00",2002-06-05 11:08:00,136,"STTD",2002-06-05,NA,11:08:00,"CLR",NA,NA,24.3,0.13,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","10 min, 30 sec zoop meter end 541355",NA,"Center",534666,548044,"MSS","L",NA,NA,3,NA,"Inland Silverside","Menidia beryllina",NA,NA,2002,"D",13378,NA
"279","SHR_2002-06-11 08:27:00",2002-06-11 08:27:00,168,"SHR",2002-06-11,NA,08:27:00,"CLR",NA,NA,19.4,0.54,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular",NA,NA,"Center",541432,546500,"MIN","L",NA,NA,1,NA,"Unid Juvenile Minnow","Cyprinidae",NA,NA,2002,"D",5068,NA
"280","SHR_2002-06-11 08:27:00",2002-06-11 08:27:00,168,"SHR",2002-06-11,NA,08:27:00,"CLR",NA,NA,19.4,0.54,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular",NA,NA,"Center",541432,546500,"STB","L",NA,NA,38,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",5068,NA
"281","STTD_2002-06-11 10:15:00",2002-06-11 10:15:00,169,"STTD",2002-06-11,NA,10:15:00,"CLR",NA,NA,20.5,0.11,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular",NA,NA,"Center",543971,558254,"DSM","L",NA,NA,2,NA,"Delta Smelt","Hypomesus transpacificus",NA,NA,2002,"D",14283,NA
"282","STTD_2002-06-11 10:15:00",2002-06-11 10:15:00,169,"STTD",2002-06-11,NA,10:15:00,"CLR",NA,NA,20.5,0.11,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular",NA,NA,"Center",543971,558254,"AMS","L",NA,NA,1,NA,"American Shad","Alosa sapidissima",NA,NA,2002,"D",14283,NA
"283","STTD_2002-06-11 10:15:00",2002-06-11 10:15:00,169,"STTD",2002-06-11,NA,10:15:00,"CLR",NA,NA,20.5,0.11,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular",NA,NA,"Center",543971,558254,"STB","L",NA,NA,12,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",14283,NA
"284","SHR_2002-06-19 08:25:00",2002-06-19 08:25:00,170,"SHR",2002-06-19,NA,08:25:00,"CLR",NA,NA,21.7,0.65,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular",NA,NA,"Center",551849,558811,"STB","L",NA,NA,8,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",6962,NA
"285","SHR_2002-06-19 08:25:00",2002-06-19 08:25:00,170,"SHR",2002-06-19,NA,08:25:00,"CLR",NA,NA,21.7,0.65,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular",NA,NA,"Center",551849,558811,"TFS","L",NA,NA,4,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",6962,NA
"286","STTD_2002-06-19 10:05:00",2002-06-19 10:05:00,171,"STTD",2002-06-19,NA,10:05:00,"CLR",NA,NA,22.1,0.09,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","2x zoop meter",NA,"Center",555338,569142,"AMS","L",NA,NA,15,NA,"American Shad","Alosa sapidissima",NA,NA,2002,"D",13804,NA
"287","STTD_2002-06-19 10:05:00",2002-06-19 10:05:00,171,"STTD",2002-06-19,NA,10:05:00,"CLR",NA,NA,22.1,0.09,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","2x zoop meter",NA,"Center",555338,569142,"STB","L",NA,NA,153,NA,"Striped Bass","Morone saxatilis",NA,NA,2002,"D",13804,NA
"288","STTD_2002-06-19 10:05:00",2002-06-19 10:05:00,171,"STTD",2002-06-19,NA,10:05:00,"CLR",NA,NA,22.1,0.09,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,6,"Jun",NA,NA,NA,20,"Regular","2x zoop meter",NA,"Center",555338,569142,"TFS","L",NA,NA,19,NA,"Threadfin Shad","Dorosoma petenense",NA,NA,2002,"D",13804,NA
"289","SHR_2003-01-03 08:52:00",2003-01-03 08:52:00,172,"SHR",2003-01-03,NA,08:52:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,15,"Regular","Flow #: 16452(SN)",NA,"Center",408273,425172,"CHN","L",NA,NA,1,NA,"Chinook Salmon, Unknown Race","Oncorhynchus tshawytscha",NA,NA,2003,"A",16899,NA
"290","STTD_2003-01-03 11:34:00",2003-01-03 11:34:00,173,"STTD",2003-01-03,NA,11:34:00,"CLR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,2,"Regular","High Flow",NA,"Center",425359,443351,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",17992,NA
"291","SHR_2003-01-07 10:00:00",2003-01-07 10:00:00,174,"SHR",2003-01-07,NA,10:00:00,"FOG",NA,NA,9.9,0.2,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",443686,457421,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",13735,NA
"292","STTD_2003-01-07 12:00:00",2003-01-07 12:00:00,175,"STTD",2003-01-07,NA,12:00:00,"FOG",NA,NA,10,0.17,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",457430,490388,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",32958,NA
"293","SHR_2003-01-10 08:37:00",2003-01-10 08:37:00,176,"SHR",2003-01-10,NA,08:37:00,"RAN",NA,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,NA,"No start or stop time on data sheet.",NA,"Center",490385,503688,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",13303,NA
"294","STTD_2003-01-10 11:24:00",2003-01-10 11:24:00,177,"STTD",2003-01-10,NA,11:24:00,"RAN",NA,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",628880,652824,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",23944,NA
"295","SHR_2003-01-14 09:15:00",2003-01-14 09:15:00,178,"SHR",2003-01-14,NA,09:15:00,"FOG",NA,NA,11,0.18,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",527066,542542,"CHN","L",NA,NA,1,NA,"Chinook Salmon, Unknown Race","Oncorhynchus tshawytscha",NA,NA,2003,"A",15476,NA
"296","STTD_2003-01-14 11:30:00",2003-01-14 11:30:00,204,"STTD",2003-01-14,NA,11:30:00,"FOG",NA,NA,12.2,0.17,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",542534,566103,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",23569,NA
"297","SHR_2003-01-17 09:05:00",2003-01-17 09:05:00,179,"SHR",2003-01-17,NA,09:05:00,"FOG",NA,NA,12,0.15,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",566099,582560,"CHN","L",NA,NA,1,NA,"Chinook Salmon, Unknown Race","Oncorhynchus tshawytscha",NA,NA,2003,"A",16461,NA
"298","STTD_2003-01-17 11:25:00",2003-01-17 11:25:00,180,"STTD",2003-01-17,NA,11:25:00,"FOG",NA,NA,12,0.22,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular","dirty samples",NA,"Center",583055,608478,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",25423,NA
"299","SHR_2003-01-31 09:40:00",2003-01-31 09:40:00,181,"SHR",2003-01-31,NA,09:40:00,"FOG",NA,NA,11.3,0.38,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",608506,624012,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",15506,NA
"300","STTD_2003-01-31 11:30:00",2003-01-31 11:30:00,182,"STTD",2003-01-31,NA,11:30:00,"FOG",NA,NA,13,0.24,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,"Jan",NA,NA,NA,10,"Regular",NA,NA,"Center",721781,742220,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",20439,NA
"301","SHR_2003-02-11 09:15:00",2003-02-11 09:15:00,183,"SHR",2003-02-11,NA,09:15:00,"CLD",NA,NA,9,0.45,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,"Feb",NA,NA,NA,10,"Regular",NA,NA,"Center",648028,656940,"NODATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,"A",8912,NA
"302","STTD_2003-03-05 11:00:00",2003-03-05 11:00:00,185,"STTD",2003-03-05,NA,11:00:00,"CLR",NA,NA,14.7,0.19,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,3,"Mar",NA,NA,NA,10,"Regular","meter reading from zoop",NA,"Center",757139,765317,"PRS","L",NA,NA,7,NA,"Prickly Sculpin","Cottus asper",NA,NA,2003,"A",8178,NA
"303","STTD_2003-03-05 11:00:00",2003-03-05 11:00:00,185,"STTD",2003-03-05,NA,11:00:00,"CLR",NA,NA,14.7,0.19,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,3,"Mar",NA,NA,NA,10,"Regular","meter reading from zoop",NA,"Center",757139,765317,"LP","L",NA,NA,1,NA,"Logperch","Percina macrolepida",NA,NA,2003,"A",8178,NA
"304","SHR_2003-03-18 09:00:00",2003-03-18 09:00:00,186,"SHR",2003-03-18,NA,09:00:00,"CLR",NA,NA,13.1,0.12,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,3,"Mar",NA,NA,NA,10,"Regular",NA,NA,"Center",765366,767599,"OE","E",NA,NA,1,NA,"Other Eggs",NA,NA,NA,2003,"A",2233,NA
